date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
2000-10-15 20:30:00,lucerne (east of),in,us,triangle,600.0,10 minutes,MASSIVE CRAFT WITH COLORFUL LIGHTS APPEAR INSTANTLY ON HIGHWAY 16 WEST OF U.S.31 IN INDIANA,3/21/2003,40.8663889,-86.4033333
2003-11-30 16:45:00,vernon (canada),bc,ca,light,540.0,8 to 9 minutes,HBCCUFO CANADIAN REPORT:  Object descend into the trees on the hill directly south of Vernon airport.,12/9/2003,46.183333000000005,-62.88333299999999
1973-10-24 19:30:00,centerville,oh,us,circle,120.0,2 minutes,A white circular-shaped glowball at night appeared in front of me at my bedroom window. I felt a butterfly sensation in my chest and th,12/16/1999,39.6283333,-84.1594444
2008-07-13 19:30:00,hobe sound,fl,us,cylinder,60.0,1 minute,White cylinder object flying south over Atlantic Ocean just off coastal South Florida near Hobe Sound heading towards Miami,8/12/2008,27.059166700000002,-80.1366667
2012-06-10 01:00:00,clinton twp,mi,,other,900.0,15 minutes,I SEEN A GREY ALIEN UP CLOSE,9/30/2013,42.586888,-82.919551
2012-03-14 04:35:00,hudson,wi,us,other,1200.0,at least 20 minutes,Lights playing in the clear sky.,3/16/2012,44.9747222,-92.7566667
2008-08-16 05:45:00,newark valley,ny,us,light,600.0,5-10 minutes,Bright light in sky moving back and forth and then disapeared,10/31/2008,42.22361110000001,-76.1836111
2003-11-20 17:30:00,el rito,nm,us,fireball,900.0,15 minutes,A bright yellow egg-shaped firey object suddenly appeared in the west on 11/20/03 at l7:30 hours&#44 suddenly vanishing and leaving a smok,11/26/2003,36.3433333,-106.18805559999998
2008-07-28 23:00:00,busby,mt,us,light,120.0,maybe 2 minutes if that,bobbing light object unknown,8/12/2008,45.5372222,-106.955
2013-04-17 10:15:00,little falls,nj,us,diamond,1200.0,20 minutes,Twinkling ufo in sky.,5/15/2013,40.868888899999995,-74.20861109999998
1991-07-19 21:30:00,virginia beach,va,us,triangle,60.0,1 minute,dark triangular craft&#44 white lights on corners&#44 red light center underneath followed by a smaller&#44 disk shaped craft&#44 white lights arou,5/24/1999,36.8527778,-75.9783333
2013-10-12 22:30:00,lombard,il,us,other,120.0,2 minutes,Two thin&#44 pinkish glowing rings drifting through the air.,10/14/2013,41.88,-88.0077778
1963-04-20 17:00:00,alexandria,va,us,light,900.0,15 minutes,4 red lights flying near Mt. Vernon&#44 Va. toward Potomac River&#44 in early evening April 1963 or 1964,8/7/2007,38.8047222,-77.04722220000002
2003-06-20 19:10:00,reno,nv,us,circle,1800.0,30minutes,Four of us were driving on Reno streets trying to find a hotel&#44 I noticed a big pie shaped object hanging above the Circus Circus parki,7/16/2003,39.5297222,-119.81277779999999
2009-07-12 18:30:00,richmond,me,us,triangle,300.0,3-5 minutes,i was traveling west on 197 headed to work on a sunday night&#44 a bright white light appeared on horizion,8/5/2009,44.0872222,-69.7994444
2012-12-01 18:00:00,bridgewater,ma,us,rectangle,120.0,2 minutes,See the pics and decide for yourself.,9/30/2013,41.9902778,-70.97555559999998
2001-05-17 15:30:00,joliet,il,us,sphere,300.0,5 minutes,Bolingbrook sighting in Illinois on May 17th 2001,1/11/2002,41.525,-88.0816667
2013-12-05 06:00:00,reno,nv,us,triangle,300.0,5 minutes,s meadows ufo sighting.,12/12/2013,39.5297222,-119.81277779999999
2004-11-14 01:14:00,dupree vor (in-flight),sd,,light,240.0,4 minutes,White pulsing light,12/3/2004,0.0,0.0
2012-11-22 18:10:00,avon lake,oh,us,fireball,420.0,7 minutes,Red Orange Objects.,12/20/2012,41.5052778,-82.0283333
2005-06-15 18:30:00,nashville,tn,us,triangle,60.0,less then 1 minute,The object was two planes length away from our plane and moved very slowly in front of the plane. It was very flat.,9/2/2005,36.165833299999996,-86.7844444
2012-09-21 20:47:00,valentine,mt,us,fireball,60.0,1 minute,Four orange lights in sky.,9/24/2012,47.3116667,-108.4213889
1996-12-31 18:30:00,tucson,az,us,disk,900.0,15 minutes,Craft was spotted hovering over the city.,6/12/2008,32.2216667,-110.9258333
2013-08-20 20:30:00,madison,nh,us,light,240.0,4 minutes,Orange orb flew silently overhead&#44 flickered&#44 then went out; replace by black object.,8/30/2013,43.8991667,-71.1488889
1978-07-10 21:00:00,grand rapids,mi,us,triangle,300.0,5 minutes,Dark&#44 Black Triangle Craft,10/10/2011,42.963333299999995,-85.6680556
2011-02-05 17:00:00,san diego,ca,us,sphere,60.0,1 minute,metallic sphere,5/2/2011,32.7152778,-117.1563889
2014-01-19 18:36:00,wellington,fl,us,light,240.0,4 minutes,Circular&#44 very strong white light.,1/24/2014,26.6583333,-80.2416667
2006-08-13 00:45:00,lincoln city,or,us,formation,60.0,1 minute,Spinning objects in sky over Pacific Ocean in Lincoln City&#44 OR @ Sea Gypsy Hotel on Beach,10/30/2006,44.9583333,-124.01666670000002
2004-06-02 23:55:00,west palm beach,fl,us,sphere,300.0,5 minutes,Red balls coming out of object &#33&#33&#33,6/4/2004,26.705277799999998,-80.0366667
2013-07-12 23:35:00,auburn,wa,us,sphere,480.0,8 minutes,White glowing sphere slowly travels across night sky&#44 hovers a minute then ascends up through clouds,7/22/2013,47.3075,-122.2272222
2004-11-07 07:30:00,new york city (manhattan),ny,us,disk,300.0,3-5 minutes,4 metallic silver&#44 disc-shaped objects gliding over Manhattan...,12/3/2004,40.7141667,-74.0063889
2005-06-01 20:35:00,charleston,sc,us,changing,1200.0,20 minutes,WHILE I WAS OUT WITH A FRIEND DRIVING AROUND ON THE TOWN WE WENT OUT TO DINNER AND SAW SOME UFOS WE COULDN&#39T BEILEVE IT.,7/13/2005,32.77638889999999,-79.9311111
2009-10-28 19:45:00,durham,nc,us,light,240.0,3-4 minutes,3 bright lights over Durham,12/12/2009,35.993888899999995,-78.8988889
2004-03-07 04:00:00,los angeles (san fernando valley),ca,us,triangle,120.0,2 minutes,Triangle Shaped UFO&#44 Red Green Blue Lights Underneath&#44 Los Angeles&#44 March 2004,3/9/2004,34.0522222,-118.2427778
2002-10-23 20:15:00,albany,ny,us,triangle,900.0,15 minutes,Aircraft made no noise&#44 it was black with&#44 2 red&#44 1 blue&#44 and 1 white light&#44 it flew a speed faster then anything  have seen before.,3/21/2003,42.6525,-73.7566667
2005-02-15 21:00:00,gatineau (canada),qc,ca,circle,240.0,4 minutes,Multi coloured circle blasts away after shifting and swaying.,12/16/2005,45.483333,-75.65
2005-04-29 20:55:00,charleston,sc,us,light,300.0,5 minutes,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))  Single craft tremendously high moving north north east explodes,5/11/2005,32.77638889999999,-79.9311111
2011-12-05 05:45:00,laguna hills,ca,us,disk,900.0,15 minutes,Green and red lights on craft very high in the sky.,12/12/2011,33.6125,-117.71194440000001
2007-10-19 19:45:00,keller,tx,us,light,180.0,3 minutes,7 UFO light activity in Keller&#44 TX.,11/28/2007,32.9344444,-97.25138890000001
2007-11-12 20:30:00,pass christian,ms,us,light,1800.0,30+ minutes,Star like&#44 Red/Green/White&#44 moving in sky.  ((NUFORC Note:  Possibly satellites??  PD)),11/28/2007,30.315555600000003,-89.2475
2003-11-14 14:50:00,charleston,sc,us,sphere,300.0,5 minutes,silver orb associated with chemtrails,12/9/2003,32.77638889999999,-79.9311111
2011-08-20 20:45:00,cedarburg,wi,us,fireball,120.0,2 minutes,Fireball Seen in Sky,10/10/2011,43.2966667,-87.9875
2005-08-23 21:45:00,pomona,ca,us,light,300.0,5minutes,A LIGHT FORMATION THAT TRAVELED IN AN UNUSUAL MANNER,9/2/2005,34.0552778,-117.7513889
1998-07-05 23:30:00,cook,mn,us,light,480.0,seven to eight minutes,a point of light which flew zig-zags&#44 loops and back and forth over an area of minnesotas north woods.  it was nearly midnight.,12/2/2000,47.8525,-92.6894444
1967-05-15 19:30:00,gainesville,fl,us,triangle,300.0,3-5 minutes,An equilateral triangle with a red glowing light on each corner (one each corner--three total. solid sillouette dark shape about the si,4/2/1999,29.651388899999997,-82.325
2013-11-06 06:05:00,los angeles,ca,us,disk,1800.0,30 minutes,White illuminated disks over east Los Angeles mountains.,11/11/2013,34.0522222,-118.2427778
2013-08-31 22:20:00,hillsboro,or,us,fireball,600.0,10 minutes,Strange orange light(flame) in the sky,9/9/2013,45.523055600000006,-122.9886111
2010-05-09 23:00:00,fayetteville,ga,us,other,180.0,3 minutes,Two lights seen traveling from southwest to northeast over my location in Georgia at extreme altitude.,5/12/2010,33.4486111,-84.455
2012-12-07 18:23:00,carson city,nv,us,unknown,120.0,a few minutes?,Flickering white lights flying in formation?,12/20/2012,39.163888899999996,-119.7663889
2003-01-14 19:15:00,henderson,nv,us,cylinder,900.0,15 minutes,Tubular craft and delta shaped craft both leaving glowing red debris behind after several minute sightings.,3/21/2003,36.0397222,-114.9811111
2006-02-21 21:00:00,north kingstown,ri,us,other,60.0,? at least 1 minute,North Kingstown RI odd sighting,3/11/2006,41.55,-71.4666667
2013-06-08 22:40:00,emmett,id,us,sphere,120.0,2 minutes,Slow round craft that made no noise,7/3/2013,43.873611100000005,-116.49833329999998
2004-07-03 08:45:00,lewisville,tx,us,cylinder,600.0,10 minutes,Neon white cylinder moving slowly to the north over Lewisville TX,7/25/2004,33.046111100000005,-96.9938889
2010-10-08 05:30:00,tunkhannock,pa,us,unknown,600.0,10 minutes,3 star looking objects running in straight line formation north -north west then the leader turned left,11/21/2010,41.538611100000004,-75.9469444
2007-06-15 00:00:00,greencastle.,in,us,other,300.0,5 minutes.,Y-shaped craft flying low over rural indiana&#44 west to south-east.,3/4/2008,39.6444444,-86.8647222
1990-07-05 17:00:00,sawyer,mi,us,disk,180.0,3 minutes,Alien Tests Soil.,4/12/2013,41.8852778,-86.5894444
2004-02-08 18:25:00,lowrys,sc,us,light,300.0,5 minutes,One light&#44 no fuel cell lights&#44 no tail light..no aircraft sound or vapor trail..during pass over dogs were barking loudly.,2/12/2004,34.8038889,-81.2394444
2012-09-09 21:00:00,pawleys island,sc,us,oval,60.0,less than a minute,One large bright orange flanked by three smaller ones sited at pier at Pawleys Island.,9/24/2012,33.4330556,-79.1216667
2004-03-12 21:30:00,redmond,or,us,disk,120.0,2 minutes,small disc shape object with dark orange glow underneath,3/23/2004,44.2727778,-121.17277779999999
2012-11-27 18:50:00,auburn/federal way,wa,,triangle,300.0,3-5 minutes,Three red lights become huge triangle shape over Auburn/Federal Way.,12/20/2012,47.322516,-122.320609
2001-03-19 23:59:00,pittsburgh,pa,us,circle,1800.0,30 minutes,A luminous object seen in pittsburgh for over a year with distinct  bright lights that can be seen by the naked eye.,4/1/2001,40.4405556,-79.9961111
2013-05-15 20:30:00,yuma,az,us,light,240.0,4 minutes,Yuma UFO May 15 with incredible movement.  Video,6/2/2013,32.7252778,-114.6236111
2012-11-03 19:45:00,longwood,fl,us,sphere,180.0,3 minutes,UFO spotted hovering over Winn Dixie parking lot in longwood FL hovering very low.,11/4/2012,28.7027778,-81.3386111
2009-01-05 20:34:00,whippany,nj,us,formation,240.0,3-4 minutes,Red lights in triangular formations seen for several minutes in Whippany (Morris County)&#44 NJ,1/10/2009,40.8244444,-74.4175
2012-11-16 22:30:00,duluth/hermantown,mn,,light,600.0,10 minutes,Last night while I was outside of my work smoking a cigarette&#44 I looked up at the sky as I always do on a clear night and noticed what,11/19/2012,46.823102,-92.22484399999999
1980-06-30 00:00:00,clinton,mo,us,rectangle,2400.0,30 40 minutes,Repeated Encounter in about 1980,3/31/2008,38.3686111,-93.7780556
2012-01-02 21:45:00,beardstown,il,us,triangle,240.0,4 minutes,There was a triangular shape with three red/orange lights hovering over Beardstown on the west end&#44 seemed to be moving very slow&#44 no s,2/4/2013,40.0175,-90.4241667
2005-10-20 19:00:00,nixa,mo,us,disk,180.0,2-3 minutes,it was confirmed to be machine like&#44 metallic in nature&#44 traditional saucer format with port holes and multicolored lights,11/3/2005,37.0433333,-93.2941667
2014-03-04 20:45:00,laytonville,ca,us,fireball,120.0,2 minutes,Northern California: Bright orange light veers through sky then vanishes.,3/18/2014,39.6883333,-123.48166670000002
2001-02-07 19:00:00,south egremont,ma,us,changing,2700.0,about 45 minutes we have,The Object changed shape&#44 it looked like many white lights(dots)put together outlined in a thin red line&#44 travelling north very slowly.,2/18/2001,42.1605556,-73.41666670000002
2006-12-30 18:30:00,harrisburg,pa,us,light,60.0,about a minute?,Lights in the sky and a shiny object that went behind a cloud&#44 cloud disappeards after a while,2/1/2007,40.273611100000004,-76.88472220000001
1998-05-12 03:00:00,pampa,tx,us,light,600.0,10 minutes,Bright light that would light up the sky and then dim.  Also crossed great distances in short amount of time; disappeared and reappeare,7/4/2012,35.53611110000001,-100.9594444
2003-09-18 21:00:00,mono mills (orangeville area) (canada),on,,oval,2400.0,40 minutes,Two oval circles splitting into four at times,9/24/2003,43.945283,-79.969193
2000-07-15 07:00:00,vancouver,wa,us,circle,300.0,5 minutes,siting over vancouver&#44 Wa.,7/23/2000,45.6388889,-122.66027779999999
2013-04-24 20:30:00,macungie,pa,us,unknown,300.0,5 minutes,Unknown object in the sky.,5/15/2013,40.5158333,-75.5555556
1996-05-01 19:00:00,corvalis,or,,triangle,600.0,7-10 minutes,triangle formation in a blue haze 5/96 &amp; blinking white lights ne of ashland mountain oregon in june of 1996,10/30/2006,44.564566,-123.26204299999999
2013-07-04 22:30:00,holiday,fl,us,fireball,180.0,3 minutes,Silent glowing fireball moved slowly (at first) in straight line.,7/14/2013,28.1875,-82.7397222
2007-10-03 22:00:00,lima,oh,us,circle,1200.0,20 minutes,Lima&#44 Ohio circle Black Metal red white and blue object above us in country rd.,10/8/2007,40.7425,-84.1052778
2012-05-16 05:45:00,cambridge city,in,us,unknown,120.0,few minutes,Small object with green and red lights slowly flying and rotating near a state highway.,5/29/2012,39.8125,-85.1716667
2012-07-07 11:00:00,port sanilac,mi,us,triangle,1200.0,15-20 minutes,Red lights in triangle shape in horizon.,8/5/2012,43.430833299999996,-82.5425
2014-03-29 20:35:00,decorah,ia,us,sphere,60.0,1 minute,Two amber colored orbs moving together.,4/4/2014,43.3033333,-91.7855556
2002-06-21 16:50:00,lake oswego,or,us,circle,1500.0,25 minutes,object was white sphere&#44 appeared to be at least 6000 to 7000 ft up&#44 object ABSOLUTELY fixed&#44 nailed in place. size: BB  held at arms l,7/1/2002,45.4208333,-122.66944440000002
1999-03-05 02:30:00,new fairfield,ct,us,circle,2700.0,45 minutes,at 2:30am I looked out my bedroom window and thought I saw a bright star. It began to move in a circular fashion. I got binoculars out,3/7/2000,41.4663889,-73.48611109999999
2007-01-16 18:00:00,woodville,al,us,light,1800.0,30 minutes,My husband and I have been seeing a light on the western horizon right at about 6pm every night for a while now. We traveled west on Hw,2/24/2007,34.6277778,-86.27444440000002
1996-06-01 07:00:00,seattle,wa,us,other,60.0,1 minute,And lo&#44 the star which they had seen in the west suddenly went before them and came to rest over the place...,5/3/2000,47.6063889,-122.33083329999998
1998-08-05 23:45:00,grand junction (west of),co,us,light,1800.0,30 minutes,Saw three objects which flashed red&#44 blue and white lights. Lights appeared to be stationary. Binoculars revealed three distinct lights,9/6/2002,39.063888899999995,-108.55
2010-06-20 02:35:00,rockford,il,us,circle,300.0,5 minutes,We were walking at 2:35ish AM and my wife spotted this white no more of a shopping bag color ciruclar round shape in the sky&#44 it was be,6/23/2010,42.271111100000006,-89.09388890000002
2012-09-11 00:00:00,anaheim,ca,us,light,300.0,5 minutes,Red light in sky dropping flares,9/24/2012,33.8352778,-117.9136111
2014-02-18 18:00:00,houston,tx,us,disk,480.0,6-8 minutes,Silver disc on the right of me and then golden disc on the left of me.,2/21/2014,29.763055600000005,-95.3630556
2013-12-31 23:00:00,tampa,fl,us,sphere,600.0,10 minutes,Glowing purple sphere remained stationary and then moved up and down until disappeared below tree line.,1/10/2014,27.947222200000002,-82.45861109999998
2003-09-19 14:00:00,na,wy,,teardrop,120.0,< 2 minutes,Odd craft seen in the sky in Wyoming,4/27/2004,53.019796,6.7413050000000005
1979-12-31 23:00:00,spartanburg,sc,us,circle,900.0,15minutes,UFO IN SC LOOKED JUST LIKE A PLANES FLASHING LIGHTS IN THE NIGHT SKY,3/11/2006,34.9494444,-81.93222220000001
2011-08-11 22:10:00,olympia,wa,us,light,180.0,2-3 minutes,Orange red light in sky turned to white as it moved figeting across the sky with no noise.,8/21/2011,47.03805560000001,-122.89944440000001
1975-03-07 19:00:00,fort lauderdale,fl,,disk,600.0,10 minutes,The craft hovered directly over a resturant called pier 66 about 50 to 100 feet above it.,9/12/2003,0.0,0.0
