Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
Male,223,1491,347,234,1390,258,199,397,294,271,461,76,312,294,138,952,211,950,610,493,393,1577,285,904,205,1357,900,611,349,34,60,20,233,833,102,270,360,270,527,492,1153,84,202,193,148,566,200,340,70,339,369,1106,650,386,425,518,580,513,78,372,117,364,410,1503,113,458,282,1065,382,155,966,922,630,1879,1511,1158,547,164,819,509,132,967,1654,475,303,827,205,409,1113,176,860
Male,254,1378,338,223,1257,242,193,400,343,274,492,71,340,314,145,1032,250,883,600,489,410,1457,271,1033,267,1217,824,582,367,33,69,25,231,773,96,264,354,296,587,484,1150,88,208,191,154,547,190,340,68,359,381,1029,655,413,444,487,540,481,74,418,132,408,452,1400,112,418,271,1141,368,136,882,868,594,1805,1357,1075,621,176,805,472,124,909,1597,466,334,940,239,361,1020,177,754
Male,320,1434,330,222,1309,254,191,408,380,292,535,71,320,325,139,1074,279,912,607,479,403,1504,291,1160,310,1268,821,628,331,33,71,23,243,795,102,267,363,321,637,488,1155,89,216,197,155,566,192,336,70,350,390,1031,600,425,445,495,539,489,71,436,126,435,472,1426,121,413,266,1161,354,142,919,892,583,1811,1432,1094,685,204,810,479,137,923,1729,519,367,1133,312,408,1015,179,840
Male,230,1410,320,206,1305,246,195,373,308,268,459,69,318,305,144,922,221,885,571,466,345,1465,256,971,229,1251,825,593,334,34,70,24,269,775,99,264,329,260,499,444,1090,82,197,178,157,567,193,333,69,317,350,1019,635,382,403,484,526,471,70,371,123,373,411,1393,105,407,246,1037,348,120,895,806,561,1683,1380,1078,567,169,786,454,135,869,1572,454,299,843,207,361,1026,169,837
Male,272,1356,333,230,1236,253,180,381,340,277,482,75,335,305,147,1025,260,840,585,470,370,1443,288,1050,250,1192,792,635,373,37,70,27,226,773,101,248,338,294,606,451,1082,86,206,180,158,569,190,335,69,350,383,1006,600,375,406,467,521,459,68,415,126,413,457,1421,106,400,259,1112,366,135,899,887,579,1764,1338,1045,621,183,785,451,140,876,1612,461,342,1021,270,370,993,173,758
Male,313,1524,342,250,1404,276,207,447,381,300,542,78,355,330,148,1087,256,969,670,539,404,1605,297,1213,307,1360,926,690,426,38,72,25,264,835,111,284,365,318,642,495,1243,93,220,199,161,600,212,378,76,360,401,1137,635,481,482,528,591,522,83,437,127,436,475,1492,114,455,270,1258,376,155,963,940,600,1878,1526,1188,658,190,812,511,130,1008,1792,486,361,1061,291,403,1137,189,919
Male,202,1416,343,222,1316,242,196,419,313,257,495,70,321,287,140,939,216,884,600,485,364,1509,279,944,204,1300,862,610,359,41,61,24,223,811,96,264,350,301,523,469,1114,89,217,190,148,552,193,330,61,328,357,1066,640,382,415,494,551,494,75,369,128,351,405,1461,111,438,271,1117,373,153,915,880,600,1830,1425,1103,548,160,776,485,120,934,1570,440,281,786,192,372,1069,171,815
Male,228,1320,310,223,1216,244,188,395,370,249,481,70,341,302,144,952,247,842,593,475,405,1407,266,989,244,1179,786,601,378,33,62,24,225,744,99,255,339,328,548,444,1096,85,205,184,155,575,195,315,68,311,355,976,655,410,420,452,506,444,67,406,118,410,430,1330,114,381,246,1143,332,138,853,806,550,1705,1322,1021,614,183,781,443,130,866,1583,433,293,855,217,355,983,171,779
Male,231,1442,321,231,1339,250,198,415,327,283,485,73,335,311,143,956,225,917,593,476,370,1521,293,975,214,1304,860,595,344,35,66,24,242,814,100,274,355,270,524,485,1106,90,211,196,155,570,201,345,67,327,362,1064,655,371,410,491,554,492,75,408,126,373,413,1442,117,433,272,1116,351,149,930,887,575,1810,1437,1108,593,163,770,488,138,935,1618,461,306,830,196,373,1067,170,848
Male,218,1384,338,201,1287,234,201,372,349,224,454,73,305,276,131,823,215,922,620,519,330,1460,263,939,230,1279,874,554,345,33,59,19,156,729,100,278,364,282,510,497,1147,84,200,203,154,574,200,324,66,268,314,1068,620,385,399,523,555,504,64,341,133,346,388,1418,119,440,275,1067,359,132,834,885,600,1832,1405,1106,498,149,823,489,125,948,1441,396,252,743,193,345,1062,162,778
Male,287,1296,317,215,1181,244,194,396,343,246,497,73,326,324,142,999,254,815,571,459,378,1381,280,1091,267,1191,775,602,366,34,65,23,226,747,99,256,322,295,597,440,1045,84,200,180,154,580,198,333,70,342,365,951,645,433,445,451,508,448,68,400,124,399,428,1359,107,379,237,1143,344,150,868,843,543,1699,1327,995,585,175,769,437,139,829,1597,443,326,967,246,412,955,164,753
Male,232,1379,311,213,1284,242,184,421,328,280,507,74,316,288,140,976,229,870,577,465,373,1470,284,983,236,1253,809,631,326,34,60,23,261,836,99,256,326,287,542,442,1074,88,210,181,152,592,211,326,68,337,384,1003,635,395,422,458,516,459,75,381,115,378,433,1446,105,395,248,1156,344,157,953,881,545,1735,1403,1068,614,187,753,449,140,872,1644,458,324,922,226,424,1006,175,817
Male,322,1514,338,240,1404,266,197,411,370,302,521,77,324,310,139,1116,263,963,644,520,405,1587,270,1129,296,1361,905,645,359,36,62,23,274,835,108,273,374,318,614,497,1200,91,217,195,161,583,200,355,74,381,433,1106,620,460,470,537,587,525,77,424,128,385,429,1521,118,451,287,1192,367,160,943,918,620,1846,1533,1178,694,206,886,514,130,972,1749,491,399,1120,291,454,1094,175,899
Male,328,1418,333,240,1316,250,193,434,388,294,545,74,336,326,144,1071,268,894,604,486,427,1509,303,1205,280,1264,825,665,373,35,68,25,237,814,101,256,345,320,640,466,1155,89,217,181,148,569,204,344,67,357,385,1011,615,483,490,483,533,482,75,420,109,430,474,1389,108,393,262,1217,357,167,918,872,590,1798,1430,1075,609,166,797,463,128,911,1732,480,361,1060,284,441,1013,184,827
Male,296,1383,342,233,1254,249,191,400,410,262,525,71,340,326,144,1081,263,845,591,470,410,1448,272,1123,293,1227,765,655,374,36,68,24,247,780,100,256,350,330,601,462,1147,90,216,190,158,557,185,347,71,367,402,977,655,445,460,468,524,459,67,419,116,419,452,1360,115,396,252,1201,361,135,899,874,578,1743,1370,1050,685,192,838,446,132,849,1713,490,355,1030,277,394,995,175,818
Male,260,1446,329,243,1328,266,224,439,401,260,555,78,358,328,150,1073,281,938,633,494,442,1540,293,1129,265,1288,872,712,361,37,56,20,237,779,105,299,381,349,608,500,1150,97,233,210,153,585,207,378,74,343,382,1087,715,426,440,510,572,507,79,433,125,407,457,1468,125,437,275,1264,360,161,895,892,585,1876,1445,1128,687,206,868,500,126,957,1781,497,332,974,244,384,1063,190,854
Male,223,1458,352,237,1350,266,198,447,379,265,538,76,348,295,141,1042,258,935,658,532,383,1562,279,1048,252,1348,876,685,398,35,63,24,225,825,105,274,360,314,585,491,1174,92,222,200,147,563,200,344,72,334,371,1107,710,472,492,501,563,499,76,387,121,391,450,1501,119,447,274,1271,377,165,947,938,615,1886,1478,1161,636,182,835,486,141,948,1643,454,298,844,210,355,1129,178,844
Male,267,1472,338,263,1362,268,224,431,390,273,520,83,360,318,156,1022,253,957,656,516,436,1551,282,1063,265,1326,915,630,381,38,64,21,210,783,109,297,364,334,584,502,1207,94,230,208,168,628,218,383,80,354,386,1125,680,411,434,524,588,518,69,463,136,411,446,1450,121,438,276,1189,363,144,910,924,605,1894,1472,1165,669,192,848,516,149,972,1681,459,330,969,254,382,1108,185,861
Male,275,1432,338,218,1331,239,192,405,355,276,501,68,334,325,142,1017,247,932,626,508,365,1525,277,1098,271,1296,873,612,384,34,65,21,231,789,101,255,349,300,603,476,1189,88,206,188,148,587,212,332,65,345,394,1068,635,434,478,505,558,504,72,399,114,385,412,1433,109,433,269,1173,363,148,900,898,606,1813,1447,1112,631,179,824,490,131,935,1638,464,345,1010,260,400,1072,166,811
Male,225,1392,341,226,1301,254,188,423,320,274,494,71,338,305,136,972,246,914,618,498,399,1493,264,972,241,1285,875,621,382,33,66,24,230,771,101,260,356,284,616,474,1123,90,212,191,154,583,206,331,64,332,365,1066,625,411,443,502,555,496,77,396,133,378,422,1431,113,432,271,1140,367,154,884,897,603,1830,1407,1105,588,171,832,484,136,931,1610,436,305,892,227,372,1065,178,793
Male,287,1524,340,237,1389,239,206,395,357,282,510,71,330,330,134,1006,262,948,619,502,385,1573,276,1127,283,1347,888,695,405,35,73,24,259,810,94,278,362,298,611,489,1168,85,204,201,144,567,202,346,70,344,380,1085,620,423,427,523,577,510,73,428,127,390,427,1457,120,450,263,1142,362,138,928,884,592,1798,1504,1157,641,190,853,500,132,951,1746,488,362,1032,281,420,1110,175,930
Male,237,1446,327,214,1348,253,195,405,325,272,490,73,320,299,140,949,228,888,597,486,373,1532,287,963,219,1302,851,626,381,33,67,28,289,844,98,272,342,291,528,471,1123,86,207,190,159,600,208,337,68,327,363,1055,650,466,472,500,560,486,76,395,115,375,426,1459,110,433,259,1142,354,140,967,859,583,1807,1459,1099,581,166,764,484,144,912,1678,481,310,851,214,409,1053,174,869
Male,258,1410,330,210,1308,242,188,425,333,264,511,68,335,323,143,986,253,879,587,477,369,1479,284,1098,270,1276,816,620,351,38,69,24,247,792,99,260,341,291,574,466,1157,81,195,191,154,584,203,336,75,321,363,1019,660,447,456,496,536,483,75,384,119,400,441,1417,112,425,254,1193,358,151,901,889,572,1801,1421,1088,592,179,754,473,133,898,1689,468,327,979,253,430,1016,165,844
Male,243,1252,289,202,1148,225,170,353,323,229,454,66,295,296,132,926,223,746,556,445,348,1333,279,953,219,1116,724,602,330,34,61,28,258,743,92,233,298,277,510,400,1035,79,188,165,150,541,185,303,60,311,331,910,610,390,396,422,472,410,64,386,104,372,400,1263,99,350,223,1013,315,126,863,770,508,1536,1257,952,570,173,704,400,136,778,1549,432,304,857,217,360,908,157,743
Male,265,1417,340,245,1305,280,197,404,317,274,495,76,327,312,136,990,249,882,590,478,395,1481,289,1024,234,1270,842,592,334,37,65,26,230,789,115,273,354,288,576,468,1092,89,214,192,153,570,196,353,70,338,383,1038,640,432,451,498,545,484,77,383,124,391,432,1453,114,425,258,1116,372,146,898,900,585,1797,1397,1088,597,173,780,471,125,896,1656,485,341,979,245,394,1013,175,828
Male,274,1453,327,245,1340,250,193,407,349,289,522,79,335,318,148,1070,251,898,611,498,396,1538,308,1043,243,1305,844,700,383,35,69,22,273,866,97,268,340,318,584,465,1144,92,218,194,157,566,195,355,67,364,396,1059,665,443,469,496,551,491,75,416,113,390,432,1437,117,425,259,1151,361,154,978,884,580,1785,1468,1118,639,180,779,480,135,907,1752,478,345,984,247,424,1068,186,875
Male,198,1414,328,211,1323,242,196,419,304,240,465,70,288,268,131,847,212,939,597,498,344,1495,268,902,215,1290,881,538,342,37,61,24,192,767,96,268,348,280,520,479,1146,81,194,194,149,555,197,317,60,290,324,1083,655,395,443,514,569,513,69,332,115,348,398,1416,113,455,271,1095,353,155,875,860,590,1819,1415,1123,507,153,803,502,125,950,1459,428,259,721,186,350,1082,165,804
Male,249,1380,314,212,1279,234,199,400,325,246,486,76,326,316,142,939,229,870,579,468,347,1459,284,1008,251,1235,804,612,362,36,68,24,273,794,93,268,342,285,554,473,1071,81,195,204,159,570,194,337,66,328,347,1000,650,459,464,464,520,461,77,366,119,380,424,1451,119,405,252,1137,343,150,914,820,565,1765,1368,1042,555,161,827,451,134,867,1631,469,308,885,227,380,997,167,813
Male,255,1429,329,235,1319,250,190,429,363,278,518,72,340,320,146,1054,263,898,615,494,394,1510,291,1027,246,1288,841,654,383,36,59,18,249,807,99,269,340,322,574,467,1082,89,215,197,155,574,198,345,69,355,393,1045,655,430,455,481,542,480,67,428,121,418,450,1452,116,415,255,1187,357,159,921,873,578,1798,1430,1101,649,181,788,468,130,896,1708,460,337,961,237,400,1049,180,836
Male,279,1440,326,231,1322,258,191,402,366,276,515,75,316,303,141,1046,260,874,613,497,410,1502,280,1044,247,1314,830,711,404,39,63,25,285,795,101,266,336,314,591,453,1110,87,211,187,157,568,194,338,67,354,391,1043,610,415,438,481,543,482,76,421,126,406,424,1461,114,414,256,1142,354,145,913,870,579,1744,1448,1102,641,186,790,461,131,909,1736,457,347,996,257,406,1045,175,863
Male,230,1446,333,224,1344,256,200,395,320,250,475,78,311,282,132,997,247,901,599,489,364,1525,245,917,229,1307,864,623,356,38,58,24,287,850,106,268,350,277,502,479,1116,90,212,192,153,580,203,330,70,330,385,1058,610,374,416,491,548,483,65,380,115,366,426,1514,120,434,270,1064,359,147,962,867,595,1774,1456,1116,609,178,810,479,129,928,1684,499,293,838,209,422,1056,180,846
Male,202,1476,367,210,1368,249,198,415,303,259,467,79,315,284,128,884,208,960,627,515,353,1567,272,917,209,1336,909,585,360,34,67,20,198,813,101,287,363,279,470,508,1151,93,223,203,143,552,193,340,67,320,338,1122,580,393,421,520,576,513,67,356,122,358,416,1505,118,454,291,1096,394,157,927,912,656,1954,1484,1155,507,162,845,506,125,983,1619,470,274,752,190,366,1113,180,851
Male,218,1486,343,221,1398,255,204,435,291,280,492,75,318,292,137,931,223,955,633,515,353,1580,272,924,208,1364,896,621,354,39,68,24,241,839,102,277,361,271,531,501,1160,88,213,202,151,573,205,343,66,331,354,1117,630,390,435,506,567,503,79,374,116,361,408,1528,121,444,273,1128,377,171,948,928,610,1876,1497,1168,532,157,829,492,133,960,1642,468,275,775,198,374,1119,181,871
Male,209,1466,339,233,1367,257,193,428,362,259,493,73,317,280,135,973,223,950,625,505,380,1546,298,994,231,1345,891,586,345,33,62,20,236,814,103,264,368,310,525,490,1154,90,213,195,143,564,198,338,65,349,367,1102,630,445,465,518,568,508,73,383,130,379,425,1471,116,445,271,1179,372,161,919,903,600,1875,1470,1137,576,180,838,501,132,950,1621,457,291,809,184,395,1092,178,854
Male,245,1349,303,223,1248,248,182,403,331,273,493,69,323,299,133,999,244,845,585,474,394,1419,279,1001,231,1223,802,655,417,37,69,30,229,750,101,248,321,269,526,436,1099,81,189,175,153,560,191,325,70,332,381,995,575,422,435,467,519,460,74,398,117,363,395,1308,105,401,242,1128,334,145,862,850,533,1663,1350,1058,629,182,736,453,129,856,1637,402,302,862,212,349,1015,155,813
Male,295,1403,327,231,1291,242,196,367,348,262,472,74,322,316,140,988,248,895,602,485,367,1464,281,1069,265,1251,822,612,337,34,61,25,248,788,95,265,360,306,547,471,1131,86,210,184,151,530,178,334,65,330,368,1027,550,455,455,493,537,485,76,389,105,376,427,1411,111,412,261,1124,347,133,891,869,572,1749,1395,1083,613,194,801,473,122,891,1673,473,346,1027,267,377,1011,174,816
Male,226,1429,330,220,1337,242,195,439,320,255,487,75,339,299,144,1007,232,880,613,500,377,1533,285,995,216,1298,853,645,408,34,64,24,246,843,99,262,352,288,495,478,1107,85,207,186,158,592,205,338,65,344,375,1062,670,405,450,487,543,480,76,376,123,374,420,1410,115,423,264,1148,361,175,955,882,585,1855,1453,1115,586,161,775,469,138,913,1711,469,277,797,207,402,1070,170,845
Male,300,1433,327,228,1318,245,197,421,386,259,543,75,355,336,140,1118,292,894,635,507,398,1515,301,1104,253,1294,821,694,355,36,67,25,250,818,99,269,358,320,626,480,1135,92,223,195,152,585,209,340,70,376,425,1050,620,446,457,482,543,481,72,408,133,398,451,1472,114,421,272,1197,359,142,930,875,583,1813,1426,1101,713,207,836,470,130,910,1762,501,362,1082,289,400,1018,185,852
Male,262,1473,350,225,1358,268,196,409,392,282,507,80,340,310,138,965,243,920,639,515,388,1560,277,1045,257,1332,892,642,352,41,70,23,225,800,109,274,363,325,596,498,1152,94,227,204,147,553,193,367,72,317,360,1098,615,419,447,513,582,517,88,417,111,387,421,1460,123,458,280,1157,383,151,910,917,625,1883,1486,1141,597,180,832,501,130,951,1653,469,329,942,247,417,1102,185,858
Male,223,1427,339,228,1325,255,200,405,313,285,484,76,324,300,141,997,246,890,599,479,388,1519,276,1015,250,1288,846,659,365,33,60,30,228,810,99,275,342,279,539,463,1124,88,207,182,165,563,180,345,67,339,372,1062,595,433,447,517,561,498,76,384,130,365,401,1407,114,432,266,1127,370,161,928,895,600,1778,1433,1104,598,178,839,480,138,937,1656,490,321,871,208,400,1054,167,815
Male,286,1468,350,233,1354,246,198,417,371,269,513,74,340,315,138,1089,256,914,658,535,393,1536,293,1109,262,1310,871,697,427,37,68,21,212,812,98,269,359,311,603,490,1196,86,211,191,152,593,208,349,71,358,435,1087,650,483,492,514,570,505,73,453,123,378,416,1429,115,428,276,1195,375,150,927,920,619,1862,1469,1117,680,177,830,496,133,929,1732,443,308,912,253,367,1092,178,847
Male,258,1442,302,237,1332,256,196,402,325,292,490,76,333,315,140,983,235,896,612,483,392,1530,280,991,255,1297,823,703,429,36,65,22,307,844,103,260,336,286,576,449,1146,88,208,183,158,575,196,350,70,338,372,1044,615,450,460,496,543,484,78,414,132,390,433,1432,110,415,255,1123,327,150,963,840,553,1691,1451,1083,627,182,821,465,135,905,1749,488,305,873,218,419,1058,175,877
Male,209,1525,345,236,1416,265,202,343,294,267,407,79,307,288,126,890,218,950,610,500,376,1584,231,844,217,1377,901,600,380,35,60,20,266,861,102,282,357,278,456,494,1175,94,218,201,146,565,201,342,65,317,335,1109,580,328,345,521,577,520,78,358,131,350,382,1433,123,462,267,961,374,115,968,865,610,1826,1511,1155,517,151,821,501,129,954,1635,492,278,785,211,415,1112,175,922
Male,291,1591,361,227,1462,265,212,407,347,301,530,78,362,340,154,1059,261,977,682,553,393,1651,313,1176,284,1407,952,640,412,41,78,28,271,810,108,280,380,311,661,512,1265,87,206,197,158,582,198,348,71,356,404,1186,680,434,433,568,613,549,74,416,139,391,423,1534,119,473,295,1154,390,160,931,946,648,1909,1566,1219,632,195,919,530,128,1003,1791,511,356,1023,261,435,1146,174,926
Male,275,1422,344,243,1306,265,196,412,380,273,527,84,334,308,138,1018,249,897,601,476,402,1498,285,1085,259,1276,818,654,355,35,68,24,254,830,107,278,344,319,595,472,1088,91,218,192,151,577,203,350,63,334,387,1054,645,447,450,485,544,477,70,417,120,407,441,1490,116,410,261,1222,376,150,948,910,600,1828,1420,1103,623,187,780,466,128,919,1684,494,317,924,244,413,1036,181,844
Male,290,1392,330,247,1290,250,199,428,356,267,550,75,346,327,142,1047,290,886,599,479,420,1498,281,1085,257,1272,799,654,354,33,61,25,215,811,94,270,335,325,643,468,1141,87,211,196,153,585,207,362,67,347,382,1030,685,439,458,489,542,482,80,402,129,410,445,1439,120,418,260,1194,357,163,919,910,588,1816,1418,1094,648,192,802,468,133,901,1719,507,325,1001,273,400,1006,181,817
Male,250,1490,370,213,1388,240,204,431,353,268,507,70,333,312,140,988,250,998,661,551,347,1588,281,1021,247,1341,934,615,374,34,64,27,202,810,96,284,391,303,540,523,1159,83,203,204,151,580,204,340,69,331,370,1121,640,451,467,511,574,514,75,376,127,411,461,1526,124,454,295,1220,398,153,921,947,654,1990,1492,1168,590,165,932,505,135,996,1685,476,313,901,241,406,1115,168,849
Male,270,1373,311,252,1264,247,198,402,372,247,531,77,337,305,146,1003,258,884,600,472,397,1446,296,1096,246,1257,805,689,389,35,62,19,263,781,100,265,337,312,616,467,1128,88,210,194,154,601,211,353,73,328,377,1009,660,448,450,481,531,474,75,409,116,398,447,1444,115,399,254,1162,334,139,890,830,545,1748,1367,1065,651,188,790,456,144,896,1637,443,347,958,245,353,1035,170,823
Male,254,1502,350,234,1399,257,211,399,344,274,505,74,340,319,148,1052,270,953,648,525,398,1587,288,1063,243,1340,891,646,384,40,71,25,260,841,104,275,358,299,594,485,1185,88,212,192,153,571,203,343,64,358,396,1102,670,436,450,525,575,513,77,410,127,408,442,1500,116,450,273,1156,380,139,945,897,615,1837,1500,1166,655,188,813,503,123,967,1728,501,350,972,234,419,1099,178,889
Male,246,1500,342,224,1377,253,209,413,370,279,523,75,336,322,150,1068,257,906,633,507,372,1573,297,1030,236,1329,837,660,407,37,68,22,285,851,103,279,352,317,582,480,1152,85,208,199,163,565,192,344,67,372,409,1065,710,413,430,495,560,495,65,441,115,395,443,1479,117,422,267,1154,368,145,974,862,589,1799,1467,1131,632,169,803,484,142,916,1788,515,332,939,238,397,1067,179,896
Male,303,1380,322,207,1280,233,179,412,373,257,527,64,332,323,144,1022,266,845,593,471,366,1438,297,1106,268,1223,792,631,358,35,63,22,265,783,92,246,338,301,595,446,1051,80,193,177,157,562,192,317,66,343,386,1001,650,455,462,446,505,439,68,412,118,408,452,1421,112,380,255,1197,347,139,908,880,563,1724,1360,1054,642,187,767,433,140,845,1647,470,335,1003,279,406,979,167,797
Male,321,1504,343,253,1386,270,205,434,393,305,551,80,344,333,150,1072,283,931,628,492,433,1579,287,1163,297,1353,860,688,375,38,74,20,285,845,107,285,367,329,623,504,1226,95,227,209,158,594,206,375,77,354,411,1095,655,449,468,529,579,522,81,453,125,445,479,1537,123,434,277,1243,367,150,967,935,600,1880,1508,1167,672,201,818,508,140,951,1823,517,389,1139,308,445,1080,201,890
Male,340,1477,316,232,1365,265,193,412,356,260,504,78,335,307,138,1153,299,959,651,523,419,1552,291,1089,284,1311,875,616,334,36,67,22,277,820,104,263,355,320,571,475,1156,92,223,191,149,574,200,340,66,380,429,1092,640,425,450,513,569,508,72,423,113,398,432,1410,110,427,271,1161,346,165,926,863,575,1752,1479,1159,692,193,797,500,127,959,1748,527,386,1162,319,438,1051,185,889
Male,319,1547,348,252,1413,270,200,425,367,291,540,77,352,335,144,1124,285,960,656,514,478,1595,314,1149,270,1352,861,782,433,40,68,31,291,845,110,275,377,321,645,505,1228,90,214,197,155,600,209,355,68,368,430,1124,640,507,496,536,579,527,76,458,126,448,491,1538,118,438,283,1228,377,140,961,910,625,1918,1519,1162,706,210,830,509,137,983,1862,482,379,1111,294,409,1116,185,913
